txn_id	merchant	buyer_email	amount	currency	status	timestamp	category	notes
TXN000895	  OLA  	user221@yahoo.com	45534.77	usd	refunded	N/A	N/A	random	tab	here
TXN000896	  Swiggy  	  USER252@GMAIL.COM  	15716.94	₹	pending	N/A	groceries	null
TXN000897	  OLA  	user97@gmail.com	31944.85	N/A	pending	4/09/2025 13:39	N/A	has "quotes" inside
TXN000898	FLIPKART	  USER318@GMAIL.COM  	27856.99	inr	SUCCESS	21/09/2024 14:48		office supplies
TXN000899		  USER205@GMAIL.COM  	24389.74	inr	refunded	3/07/2024 11:01	TRANSPORT	monthly subscription
TXN000679	BookMyShow	  USER102@GMAIL.COM  	15478.55	INR	PENDING	2023-06-02T14:26:00	groceries	null
TXN000901	Amazon India	user436@yahoo.com	Rs.31885	Rs.	PENDING	5/04/2025 08:21	OTHER	null
TXN000902	ZOMATO	  USER65@GMAIL.COM  	Rs.22024	null	SUCCESS	2023/11/16	groceries	MONTHLY SUBSCRIPTION
TXN000903	ZOMATO	user450@gmail.com	21359.18	₹	SUCCESS	17/03/2025 14:43	N/A	monthly subscription
TXN000904	  OLA  	  USER384@GMAIL.COM  	42039.78	₹	none	NULL	FOOD	none
TXN000905		user390@gmail.com	38179.85	₹		NULL	Other	it's a note with apostrophe
TXN000906	BookMyShow	@gmail.com	10494.05	INR	FAILED	3/07/2023 23:01	groceries	lunch with team
TXN000907	ZOMATO	user78@yahoo.com	32799.97	₹	N/A	11/07/2024 02:43	  Travel  	random	tab	here
TXN000908	Amazon India	  USER489@GMAIL.COM  	N/A	N/A	null	2023/11/04	  Travel  	monthly subscription
TXN000909	N/A	none	Rs.28200		SUCESS	1/06/2024 05:39	null	office supplies
TXN000910	  OLA  	user6@yahoo.com	Rs.28247	INR		19/07/2025 18:07	clothing	
TXN000911	Uber India	null	31626.94	usd	success	7/12/2025 03:18	Other	office supplies
TXN000012	bigbasket	@gmail.com	27965.66	inr	SUCESS	2025/07/07	FOOD	  gift for mom  
TXN000240	null	  USER201@GMAIL.COM  	10131.47	inr	PENDING	2025/04/08	clothing	
TXN000914	  OLA  	user213@yahoo.com	32948.64	N/A	failed	2023-02-28T08:32:00		  gift for mom  
TXN000915	bigbasket	user406@yahoo.com	Rs.35024	inr	REFUNDED	2023/04/14	TRANSPORT	
TXN000916	BookMyShow		Rs.33608	usd	refunded	20/04/2025 12:48	other	office supplies
TXN000917	null	none	6240.72	Rs	REFUNDED	2/02/2024 01:30	  Travel  	MONTHLY SUBSCRIPTION
TXN000918	N/A	user13@gmail.com	29607.72	INR	failed	2024/12/21	FOOD	MONTHLY SUBSCRIPTION
TXN000919	Uber India	user331@yahoo.com	27419.52	null		TBD	FOOD	
TXN000920	myntra	  USER88@GMAIL.COM  	Rs.33509	USD	PENDING	4/09/2024 00:20	N/A	monthly subscription
TXN000921		  USER370@GMAIL.COM  	19398.16	usd		2025/06/20	null	null
TXN000922	ZOMATO	invalid	2773.87	Inr	null	TBD	groceries	  gift for mom  
TXN000923	bigbasket	test@	32534.66		Failed	2023-12-08T13:05:00		has "quotes" inside
TXN000924	  Swiggy  	  USER360@GMAIL.COM  	6706.80	N/A	N/A	2023/06/06	  Travel  	N/A
TXN000925	ZOMATO	user480@yahoo.com	N/A	Rs.	failed	2024-08-09T04:57:00	N/A	N/A
TXN000926	Amazon India	  USER340@GMAIL.COM  	-3236	₹	FAILED	2023/06/27	other	has "quotes" inside
TXN000927	Amazon India	  USER279@GMAIL.COM  	47800.86	USD	pending	14/08/2025 14:25	Other	it's a note with apostrophe
TXN000928	  Swiggy  	  USER249@GMAIL.COM  	18260.70	N/A		2024-02-28T08:17:00	OTHER	MONTHLY SUBSCRIPTION
TXN000929	N/A	user390@gmail.com	20385.68	N/A	SUCESS	2023-10-07T17:41:00	FOOD	N/A
TXN000930	N/A	null	4477.10	USD	N/A	23/01/2024 21:43	  Travel  	has "quotes" inside
TXN000931	Uber India	  USER149@GMAIL.COM  	40756.25	USD	null	NULL	groceries	N/A
TXN000932	BookMyShow	user264@gmail.com	-		SUCESS	2024/04/24	N/A	office supplies
TXN000933	N/A	user498@gmail.com	14205.71	Rs.	refunded	2023-03-03T09:06:00		office supplies
TXN000934	  OLA  	user296@yahoo.com	31808.22	INR	Failed	26/05/2025 10:48	TRANSPORT	none
TXN000935	ZOMATO	  USER190@GMAIL.COM  	6789.90	₹	SUCCESS	2025/03/17	FOOD	monthly subscription
TXN000936	  OLA  	user175@gmail.com	47466.22	Rs	none	15/08/2023 20:31	N/A	office supplies
TXN000937	null		free	usd	unknown	10/12/2025 15:40	ENTERTAINMENT	has "quotes" inside
TXN000938	Uber India	user241@gmail.com	10993.09		null	2025-05-11T18:41:00	N/A	N/A
TXN000939	  Swiggy  	user311@gmail.com	45334.17	₹	Failed	2025/02/03	Electronics	
TXN000940	  Swiggy  	invalid	31969.95	inr	FAILD	2024/07/16	Other	it's a note with apostrophe
TXN000941	BookMyShow	user73@gmail.com	271.97	inr	SUCCESS	24/01/2024 01:06	ENTERTAINMENT	random	tab	here
TXN000942	N/A	user419@yahoo.com	9877.51	usd	failed	2024-05-17T17:15:00	FOOD	MONTHLY SUBSCRIPTION
TXN000943	FLIPKART	user69@yahoo.com	-210		REFUNDED	2025/10/13	  Travel  	it's a note with apostrophe
TXN000944	N/A	  USER82@GMAIL.COM  	Rs.30828		success	2025/11/14	groceries	
TXN000945	ZOMATO	  USER314@GMAIL.COM  	45048.19	usd	success	2025-07-20T02:20:00	null	null
TXN000946		user293@yahoo.com	36380.01	N/A	SUCESS	2024/03/20	null	MONTHLY SUBSCRIPTION
TXN000947		user207@yahoo.com	14917.58	inr	REFUNDED	2025/08/14	clothing	null
TXN000913		user452@yahoo.com	Rs.33042	₹		N/A	groceries	  gift for mom  
TXN000949	myntra	  USER102@GMAIL.COM  	-4216	usd	PENDING	2025-06-27T08:57:00	OTHER	lunch with team
TXN000950	null	user454@gmail.com	19757.40	null	pending	2023/09/28	other	it's a note with apostrophe
TXN000951	myntra	  USER87@GMAIL.COM  	2433.50	Rs.	N/A	NULL	Electronics	MONTHLY SUBSCRIPTION
TXN000952	  OLA  	  USER298@GMAIL.COM  	31091.82	Rs.	Success	2024-03-18T18:12:00	other	
TXN000953	Amazon India	user1@yahoo.com	37848.70	Inr	N/A	2023/01/03	  Travel  	monthly subscription
TXN000954	BookMyShow	user11@gmail.com	44060.00	N/A	failed	2024-05-22T22:20:00	null	MONTHLY SUBSCRIPTION
TXN000955	bigbasket	user135@yahoo.com	34570.72	USD	FAILED	16/03/2023 20:45	N/A	N/A
TXN000956	null	  USER172@GMAIL.COM  	10221.99	INR	FAILED	NULL	TRANSPORT	monthly subscription
TXN000957	  Swiggy  	user206@yahoo.com	16973.29	Rs.	success	12/02/2025 08:22	Other	N/A
TXN000958	  OLA  	  USER166@GMAIL.COM  	37146.01	N/A	PENDING	2023/07/22	clothing	it's a note with apostrophe
TXN000959	null	  USER116@GMAIL.COM  	23091.89		none	2024/09/28	clothing	monthly subscription
TXN000960	Uber India	  USER450@GMAIL.COM  	11600.21	INR	pending	2023/05/27	TRANSPORT	office supplies
TXN000961	bigbasket	N/A	21226.24	Rs	SUCCESS	2024-02-07T11:16:00	  Travel  	it's a note with apostrophe
TXN000647	FLIPKART	  USER193@GMAIL.COM  	5669.73	usd			clothing	MONTHLY SUBSCRIPTION
TXN000963	Uber India	  USER63@GMAIL.COM  	49815.76	null	PENDING		TRANSPORT	office supplies
TXN000964	bigbasket	  USER43@GMAIL.COM  	Rs.26684	N/A	N/A	2025/10/07	other	office supplies
TXN000965	BookMyShow	user349@yahoo.com	8845.07		REFUNDED	4/09/2024 06:10		N/A
TXN000966		N/A	15460.51	null	null	2024-04-02T03:43:00		office supplies
TXN000967	N/A	null	14163.68	usd	Failed	26/01/2025 11:12	Electronics	none
TXN000968	ZOMATO	user127@yahoo.com	18858.28	INR	FAILD	2025/11/27	FOOD	has "quotes" inside
TXN000969	myntra	  USER482@GMAIL.COM  	22853.49		FAILD	2024/04/08	other	has "quotes" inside
TXN000970	BookMyShow	user195@yahoo.com	25369.67	N/A	failed	TBD	N/A	MONTHLY SUBSCRIPTION
TXN000971	ZOMATO	  USER225@GMAIL.COM  	39890.73	N/A	N/A	2024-06-02T00:25:00	groceries	it's a note with apostrophe
TXN000972	Amazon India	user120@gmail.com	15816.92	Rs.	unknown	NULL	TRANSPORT	it's a note with apostrophe
TXN000316	bigbasket	user200@yahoo.com	42861.53	Rs	Success	7/12/2024 00:30	  Travel  	office supplies
TXN000974	  Swiggy  	user44@yahoo.com	34415.94	Inr	REFUNDED	2023-01-16T01:53:00	clothing	none
TXN000975	Amazon India	user141@yahoo.com	1721.92	Rs	failed	2024/09/05	TRANSPORT	it's a note with apostrophe
								
TXN000977	  Swiggy  		25575.02	inr	failed	26/03/2024 21:41	TRANSPORT	
TXN000978		null	Rs.47526	null	SUCESS	2023-06-01T03:05:00	TRANSPORT	random	tab	here
TXN000979	  OLA  	user406@yahoo.com	5130.37	inr	unknown		ENTERTAINMENT	monthly subscription
TXN000980	null	  USER158@GMAIL.COM  	21708.59	N/A	REFUNDED	N/A	TRANSPORT	office supplies
TXN000981	N/A	user297@yahoo.com	40538.56		FAILD	2025/04/07	clothing	random	tab	here
TXN000982	  OLA  	@gmail.com	31898.53	usd	SUCESS	12/03/2025 06:00	null	MONTHLY SUBSCRIPTION
TXN000983	BookMyShow		28141.21	USD	SUCESS	12/06/2023 10:35		N/A
TXN000984	BookMyShow	user32@gmail.com	31963.05	Inr	none	2024/11/12	Electronics	monthly subscription
TXN000985	Uber India	user182@gmail.com	Rs.26412	Rs	FAILED	23/04/2024 17:14	Other	  gift for mom  
TXN000986	N/A	user415@yahoo.com	22213.13	null	unknown	2025/06/15	Other	  gift for mom  
TXN000987		N/A	33512.60	inr	PENDING	20/07/2023 21:52	  Travel  	office supplies
TXN000988	Uber India	  USER230@GMAIL.COM  	20513.51	₹	FAILD	26/11/2025 01:31	Electronics	MONTHLY SUBSCRIPTION
TXN000989	Uber India	  USER357@GMAIL.COM  	235.36	null	success	14/12/2025 04:29	TRANSPORT	it's a note with apostrophe
TXN000990		test@	6545.70	₹	Success	20/12/2024 07:52	TRANSPORT	null
TXN000991		user353@yahoo.com	49271.22	usd	refunded	2025-03-05T15:41:00	TRANSPORT	null
								
TXN000993	BookMyShow	@gmail.com	-		FAILD	N/A	ENTERTAINMENT	office supplies
TXN000994	FLIPKART	user97@gmail.com	19618.94	usd		2023/11/22	clothing	random	tab	here
TXN000995	myntra	user400@yahoo.com	3477.93		Failed	2023/09/21	N/A	has "quotes" inside
TXN000996	null	user409@yahoo.com	26059.33	N/A	Success	24/04/2024 04:01	groceries	N/A
TXN000997		@gmail.com	23131.62	usd	REFUNDED	2023/03/14	N/A	it's a note with apostrophe
TXN000998	  OLA  	  USER466@GMAIL.COM  	9533.29	null	REFUNDED	27/09/2025 22:29	FOOD	
TXN000999	BookMyShow	user337@yahoo.com	Rs.16732		PENDING	2023/05/11	ENTERTAINMENT	  gift for mom  
TXN001000	myntra	null	26441.32	INR	success	2024/07/24	Electronics	office supplies
TXN001001	  Swiggy  	user335@gmail.com	-	INR	FAILD	2024/10/21	FOOD	null
TXN001002	FLIPKART	  USER313@GMAIL.COM  	977.15	N/A	none	19/10/2025 06:01	ENTERTAINMENT	MONTHLY SUBSCRIPTION
TXN001003	myntra	user371@yahoo.com	NULL		success	21/01/2023 03:07	FOOD	random	tab	here
TXN001004	null	user279@gmail.com	7688.13	inr		18/06/2024 12:22	null	random	tab	here
TXN001005	bigbasket	user188@gmail.com	15172.60	usd	none	2024-06-08T10:54:00	Electronics	none
TXN001006	  OLA  	  USER92@GMAIL.COM  	48416.79	₹	success	2025/03/15	Electronics	N/A
TXN001007	N/A	user360@yahoo.com	NULL	N/A	null	2023/03/12	other	monthly subscription
TXN001008	Uber India	  USER95@GMAIL.COM  	0.00	Rs.	unknown	2024-09-02T14:42:00	groceries	none
TXN000719	ZOMATO	user70@yahoo.com	27257.08	null	Failed	2025-09-26T13:45:00	FOOD	
TXN001010		user224@yahoo.com	1919.53	usd	FAILD	2024/07/15	  Travel  	office supplies
TXN001011	N/A	user44@yahoo.com	Rs.27633	Rs.	FAILD	2023/11/07	TRANSPORT	  gift for mom  
TXN001012	bigbasket	  USER462@GMAIL.COM  	-1043	USD	unknown	2025/09/13	FOOD	null
TXN001013	null	null	7557.90	Rs	success	2025/06/23		N/A
TXN001014	  OLA  	invalid	16564.95	Rs	failed	2024-09-04T04:39:00	null	null
TXN001015	bigbasket	user390@gmail.com	35878.65	null	none	14/07/2025 01:27	ENTERTAINMENT	null
TXN001016	N/A	user161@gmail.com	Rs.13685	INR	unknown	2023-10-13T17:57:00	Other	N/A
TXN001017	N/A	  USER491@GMAIL.COM  	free	INR	unknown	2025-02-27T15:28:00	groceries	none
TXN001018		user33@gmail.com	10992.86	N/A	failed	9/08/2023 14:49	  Travel  	lunch with team
TXN001019	N/A	user96@gmail.com	49121.83	usd	unknown	15/10/2023 03:56	groceries	it's a note with apostrophe
TXN001020	myntra	  USER62@GMAIL.COM  	15467.96	N/A	FAILD	18/08/2023 18:13	ENTERTAINMENT	N/A
TXN001021	Uber India	null	21456.42	usd	REFUNDED	4/11/2024 09:15	groceries	monthly subscription
TXN001022	ZOMATO	user140@gmail.com	40053.08	INR	REFUNDED	11/04/2024 11:52	  Travel  	it's a note with apostrophe
TXN001023	ZOMATO	user44@gmail.com	13534.47	INR	N/A	2025-03-15T05:50:00	FOOD	MONTHLY SUBSCRIPTION
TXN001024	  OLA  	  USER51@GMAIL.COM  	-2608	USD	pending	NULL	clothing	random	tab	here
TXN001025	Uber India	user12@gmail.com	41195.04	Inr	Success	N/A	Other	random	tab	here
TXN000141	BookMyShow	user257@yahoo.com	22024.76	Rs.		25/05/2024 11:14	ENTERTAINMENT	none
TXN001027	Amazon India	user112@yahoo.com	9962.55	Inr	none	2024-12-08T07:29:00	Other	
								
TXN001029	  OLA  	user53@gmail.com	46713.43	Inr	pending	2024/03/25		monthly subscription
TXN001030	myntra	null	48894.76	INR	N/A	11/06/2023 20:36	other	monthly subscription
TXN001031	  OLA  	  USER228@GMAIL.COM  	7292.33	INR	failed	2023-09-21T03:14:00	ENTERTAINMENT	
TXN001032		user352@gmail.com	free	inr	refunded	2023/11/03		it's a note with apostrophe
TXN001033	myntra	null	33306.05	INR	refunded	2025-07-22T13:57:00	clothing	random	tab	here
								
TXN001035	Uber India	user385@yahoo.com	33988.39	INR	none	2024-08-02T04:41:00	ENTERTAINMENT	MONTHLY SUBSCRIPTION
TXN001036	N/A	user73@gmail.com	31584.76	N/A	FAILED	2025-10-15T21:11:00	N/A	random	tab	here
TXN001037	ZOMATO	  USER69@GMAIL.COM  	7855.42	Inr	FAILED	2024-06-12T02:43:00		it's a note with apostrophe
TXN001038	myntra	user199@yahoo.com	32349.58	Rs	PENDING	2024/04/27	TRANSPORT	MONTHLY SUBSCRIPTION
TXN001039	  OLA  	user277@gmail.com	NULL	usd	FAILD	6/02/2025 16:56		office supplies
TXN001040	  Swiggy  	user253@gmail.com	42899.98	null	Success	2025-11-27T22:55:00	other	  gift for mom  
TXN001041	BookMyShow	  USER163@GMAIL.COM  	18869.78		pending	NULL	  Travel  	
TXN001042	Uber India	none	26851.17	Inr	Failed	2024/07/03	  Travel  	none
TXN001043	FLIPKART	  USER460@GMAIL.COM  	37513.26	USD	Success	16/07/2023 19:22	null	lunch with team
TXN001044	bigbasket	user134@gmail.com	Rs.36035	N/A		20/11/2023 03:52	  Travel  	monthly subscription
TXN001045	null	user129@gmail.com	17382.55	null	none	2/04/2025 00:17	Other	has "quotes" inside
TXN001046	ZOMATO	user430@gmail.com	Rs.30540	N/A	Failed	2023/09/05	Other	lunch with team
TXN001047	  OLA  	user461@yahoo.com	Rs.18834	usd	refunded	2025-02-01T23:01:00	Other	  gift for mom  
TXN001048	FLIPKART	  USER38@GMAIL.COM  	Rs.35728	usd	N/A	2025/03/22		none
TXN001049	  Swiggy  	user294@yahoo.com	12294.85	null	FAILD	2024-05-20T19:12:00	clothing	N/A
TXN001050	Uber India	user428@yahoo.com	33836.28	₹	SUCESS	10/08/2023 15:45	N/A	monthly subscription
TXN000364		user287@gmail.com	48318.10	Rs	unknown	2024/10/08	  Travel  	
TXN001052	myntra	user115@yahoo.com	651.35	INR	FAILED	2025-07-10T10:58:00	ENTERTAINMENT	
TXN001053	null	user42@yahoo.com	47528.86	N/A	SUCESS	2025/11/16	Other	has "quotes" inside
TXN001054	  Swiggy  	  USER119@GMAIL.COM  	13095.88	Rs.	N/A	2023-02-17T02:47:00	FOOD	office supplies
TXN001055	FLIPKART	user145@yahoo.com	Rs.15606	INR	PENDING	12/10/2025 03:54	clothing	lunch with team
TXN001056	BookMyShow	invalid	Rs.12474	₹	REFUNDED	2025/04/17	clothing	office supplies
TXN001057	  OLA  	user301@yahoo.com	N/A	Inr	Success	18/07/2023 17:45	TRANSPORT	has "quotes" inside
TXN001058	myntra	user250@yahoo.com	35888.34	null	Failed	2025/08/01	N/A	
TXN001059	myntra	  USER268@GMAIL.COM  	28563.37	usd		2023/11/04	other	null
TXN001060	BookMyShow	user323@yahoo.com	44547.12	null		16/06/2023 21:43	  Travel  	null
TXN001061	BookMyShow	user34@gmail.com	36711.93	usd	null	14/06/2023 23:22	other	lunch with team
TXN001062		user476@gmail.com	25722.54	Inr	pending	19/11/2023 21:03	Electronics	none
TXN001063	N/A	user238@gmail.com	21427.75	USD	unknown	2024/01/12	Other	null
TXN001064	null	  USER437@GMAIL.COM  	2243.19	inr	N/A	1/11/2023 05:11	  Travel  	it's a note with apostrophe
TXN001065	Uber India	  USER208@GMAIL.COM  	5387.50		refunded	2025-10-26T07:07:00	ENTERTAINMENT	none
TXN001066	ZOMATO		32436.83	usd	Failed	2025-11-23T23:52:00	Electronics	none
TXN001067	myntra	user13@gmail.com	28801.62		success	2024-12-02T21:40:00	ENTERTAINMENT	null
TXN001068	FLIPKART	user179@gmail.com	40280.78	inr	SUCESS	2024-12-19T07:34:00	clothing	MONTHLY SUBSCRIPTION
TXN001069	myntra	  USER272@GMAIL.COM  	2735.11	N/A	refunded	2025/09/11	  Travel  	null
TXN001070	  OLA  	user429@gmail.com	44221.88	INR	FAILD	25/09/2025 18:38	Other	lunch with team
TXN001071	Uber India	null	-3605	INR	REFUNDED	2025-07-06T07:32:00	Other	lunch with team
TXN001072	bigbasket		31429.05	INR	REFUNDED	2025-08-26T02:05:00	TRANSPORT	lunch with team
TXN001073	null	  USER454@GMAIL.COM  	49257.68	USD	N/A	2024-09-22T23:19:00	Other	random	tab	here
TXN001074	FLIPKART	  USER171@GMAIL.COM  	NULL	Rs	PENDING	2023-05-22T11:16:00	TRANSPORT	it's a note with apostrophe
TXN001075	  OLA  	user196@yahoo.com	33003.26	Inr	Failed	2023-02-26T00:22:00	N/A	
TXN001076	Amazon India	user476@gmail.com	40247.92	null	unknown	2/02/2025 12:13	Electronics	has "quotes" inside
TXN001077	myntra	user392@yahoo.com	31579.96	₹	Failed	1/07/2023 19:58	TRANSPORT	it's a note with apostrophe
TXN001078	FLIPKART	  USER219@GMAIL.COM  	25650.69	INR	none	15/10/2023 22:58	Other	null
TXN001079	Uber India	user23@gmail.com	6422.96	N/A	success	NULL	OTHER	monthly subscription
TXN001080		  USER253@GMAIL.COM  	6069.65		FAILED	2024/10/03	Electronics	
TXN001081	BookMyShow	user288@gmail.com	43350.40	Rs	SUCESS	2025/07/05	null	  gift for mom  
TXN001082	bigbasket	user441@yahoo.com	N/A	USD	null	2025-01-13T19:24:00	ENTERTAINMENT	monthly subscription
TXN001083		user28@yahoo.com	1593.82	Inr	SUCESS	26/09/2025 22:16	Other	office supplies
TXN001084	Uber India	user134@yahoo.com	-1599	₹	pending	2024/12/26	groceries	none
TXN001085	Uber India	  USER304@GMAIL.COM  	free		FAILED	2024-11-04T03:16:00	other	null
TXN001086	  Swiggy  	user30@yahoo.com	21581.88	USD	refunded	2025/04/14	OTHER	null
TXN001087	ZOMATO	user288@yahoo.com	22132.02	usd	none	2024-03-12T20:47:00	FOOD	random	tab	here
TXN001088	Amazon India	user325@gmail.com	16392.57	USD	success	2025/12/10	other	none
TXN001089	bigbasket	  USER16@GMAIL.COM  	9597.35	N/A	unknown	2025/01/27	TRANSPORT	monthly subscription
TXN001090	ZOMATO	user466@gmail.com	32244.40	Rs	failed	2025/08/09	TRANSPORT	has "quotes" inside
TXN001091	ZOMATO	  USER222@GMAIL.COM  	7364.23		SUCCESS	2023/04/22	other	N/A
TXN001092	Uber India	  USER224@GMAIL.COM  	22692.00	Inr	refunded	2023-07-12T03:13:00	  Travel  	  gift for mom  
TXN001093	null	  USER226@GMAIL.COM  	2083.92	INR		2025/08/10	clothing	
TXN001094	Uber India	  USER256@GMAIL.COM  	-3102	null	unknown	25/09/2023 19:12	null	has "quotes" inside
TXN001095	  OLA  	  USER438@GMAIL.COM  	44531.12	Rs	FAILED	20/07/2025 22:09	N/A	none
TXN001096	FLIPKART	  USER421@GMAIL.COM  	24924.84	INR	Success	2025-02-11T03:42:00	FOOD	none
TXN001097	BookMyShow	none	41416.70	Rs.	failed	2023/09/06	Electronics	has "quotes" inside
TXN001098	  OLA  	user328@gmail.com	37405.46	usd	refunded	2024/05/24	ENTERTAINMENT	
TXN001099	  OLA  	  USER201@GMAIL.COM  	26378.41	USD	null	2023/01/06	  Travel  	null
TXN001100		user478@yahoo.com	27033.35	inr	pending	N/A	OTHER	none
TXN001101	null		Rs.48472	usd	PENDING	2023/07/07		  gift for mom  
TXN001102	ZOMATO	user300@yahoo.com	10933.18	INR	Success	2024/03/19	other	office supplies
TXN000976	null	user294@gmail.com	13558.90	Rs	refunded	2024/02/22	Other	none
TXN001104	bigbasket	  USER327@GMAIL.COM  	3994.86	Inr	Failed	25/11/2023 00:23	ENTERTAINMENT	has "quotes" inside
TXN001084	BookMyShow	user460@yahoo.com	N/A	N/A	Success		clothing	MONTHLY SUBSCRIPTION
TXN001106	bigbasket	user120@yahoo.com	18990.11	₹	unknown	2025/05/18	OTHER	MONTHLY SUBSCRIPTION
TXN001107	Amazon India	user393@gmail.com	47064.55	Inr	success	2023-11-21T20:36:00	clothing	office supplies
TXN001108	Uber India	  USER405@GMAIL.COM  	37786.16	Rs	none	2023/12/18	  Travel  	lunch with team
TXN001109	bigbasket	user360@yahoo.com	-2545		none	2025-11-11T14:55:00	FOOD	lunch with team
TXN001110	  OLA  	  USER79@GMAIL.COM  	19672.75	INR	pending	17/03/2025 03:08	OTHER	MONTHLY SUBSCRIPTION
TXN001111	null	  USER278@GMAIL.COM  	39615.44	Inr	unknown	2023-09-11T02:26:00	groceries	
TXN001112	null	user321@yahoo.com	28795.53	Rs.	none	3/07/2025 08:27	null	  gift for mom  
TXN001113	FLIPKART	user479@yahoo.com	25957.19	inr	FAILD	2023-01-21T08:31:00		  gift for mom  
TXN001114	FLIPKART	  USER202@GMAIL.COM  	Rs.23141	USD	Failed	2025-07-22T16:52:00	Other	random	tab	here
TXN001115	Amazon India	  USER496@GMAIL.COM  	33358.71	Rs.	null	2023-09-20T12:59:00	N/A	it's a note with apostrophe
TXN001116		user414@gmail.com	21715.82	INR	FAILED	2023/12/21	N/A	MONTHLY SUBSCRIPTION
TXN001117	Amazon India	user65@yahoo.com	27764.99	usd	N/A	13/09/2025 12:52	OTHER	  gift for mom  
TXN001118	N/A	user180@gmail.com	49122.64	null	Failed	NULL	  Travel  	N/A
TXN001119	  OLA  	invalid	5725.80	usd	null	2023/12/04		office supplies
TXN001120		invalid	41816.05	usd	FAILD	2023-11-25T20:23:00	  Travel  	MONTHLY SUBSCRIPTION
TXN001121	myntra	user128@gmail.com	23051.77	Rs	unknown	2024/10/20	null	N/A
TXN001122	bigbasket	user249@gmail.com	27502.79	usd	SUCESS	NULL	N/A	
TXN001123	N/A	user422@gmail.com	-1250	null	unknown	N/A	Electronics	none
TXN001124	Amazon India	user12@gmail.com	8616.25	INR	unknown	2025/06/04	N/A	null
TXN001125	BookMyShow	user5@yahoo.com	29072.30	INR		2023-02-04T23:52:00	ENTERTAINMENT	has "quotes" inside
TXN001126		none	Rs.44697	INR	failed	17/04/2023 09:54	N/A	random	tab	here
TXN001127	Amazon India	user407@gmail.com	34881.35	null	success	1/01/2025 16:11		
TXN001128	Amazon India	  USER217@GMAIL.COM  	18645.70	usd	pending	26/05/2025 12:46	ENTERTAINMENT	null
TXN001129	null	user409@yahoo.com	13930.70	Inr	success	2023-11-20T19:32:00	null	monthly subscription
TXN001130	myntra	user104@gmail.com	23855.07	USD	refunded	26/05/2024 03:49	OTHER	random	tab	here
TXN001131	null	user404@yahoo.com	-	₹	FAILED	2023-10-10T13:19:00	null	  gift for mom  
TXN001132		user82@yahoo.com	N/A	inr	REFUNDED	25/08/2023 18:28	Electronics	random	tab	here
TXN001133	N/A	  USER332@GMAIL.COM  	26741.26	Inr	PENDING	2025-11-28T03:22:00	N/A	  gift for mom  
TXN001134	BookMyShow	  USER23@GMAIL.COM  	NULL	INR		2024-03-26T20:30:00	N/A	monthly subscription
TXN001135	Uber India	user348@yahoo.com	39461.81	null	none	6/06/2025 06:50	TRANSPORT	monthly subscription
