id,name,email,age,salary,department,status,city,join_date,rating
12188,GRACE LEE,  grace.lee@corp.io  ,49,33127,,Active,Delhi,2023-02-08,1.3
12189,,null,nil,93194,Marketing,,Delhi,2015-10-14,1.6
12190,,N/A,46,182811,engineering,INACTIVE,N/A,2015/11/28,2.2
12191,Diana Prince,diana.prince@gmail.com,40,146573,HR,none,MUMBAI,2024/05/16,3.5
12192,Ivy Chen,ivy.chen@company.com,n/a,29646,engineering,INACTIVE,  JAIPUR  ,9/8/2021,2.8
12193,Charlie Brown,charlie.brown@OUTLOOK.COM,51,none,hr,active,,12/24/2021,4.3
12194,Henry Davis,  henry.davis@corp.io  ,43,194477,SALES,none,hyderabad,11/12/2019,4.3
12195,Frank Miller,frank.miller@CORP.IO,37,56473,ENGINEERING,ACTIVE,null,2016/03/11,4.2
12196,  Alice Johnson  ,alice.johnson@outlook.com,29,None,marketing,,,7/1/2016,2.3
12197,Grace Lee,GRACE.LEE@company.com,34,null,SALES,none,null,10/4/2016,2.1
12198,Eve Wilson,eve.wilson@company.com,30,166184,MARKETING,,Kolkata,6/28/2020,2.3
12199,Bob Smith,bob.smith@GMAIL.COM,54,124855,marketing,inactive,  JAIPUR  ,2017-01-14,2.7
12200,EVE WILSON  ,EVE.WILSON@gmail.com,null,None,  Engineering  ,active,null,26/07/2020,3.8
1129,Grace Lee,grace.lee@yahoo.com,50,145627,FINANCE,INACTIVE,MUMBAI,2022-09-01,2.3
12202,Eve Wilson,  eve.wilson@corp.io  ,47,55730,Marketing,inactive,hyderabad,12/24/2022,1.3
12203,Charlie Brown,charlie.brown@COMPANY.COM,56,124860,  Engineering  ,none,null,2018/10/16,4.6
12204,Diana Prince,  diana.prince@outlook.com  ,41,72596,marketing,,N/A,2019-10-18,3.3
12205,Leo Martin,LEO.MARTIN@gmail.com,63,50602,Engineering,active,  JAIPUR  ,3/17/2020,1.0
12206,Olivia Thomas,olivia.thomas@COMPANY.COM,41,155276,marketing,N/A,None,2017/05/16,2.8
12207,Ivy Chen,ivy.chen@YAHOO.COM,25,163774,MARKETING,Active,PUNE,2022-04-09,4.0
12208,EVE WILSON  ,eve.wilson@company.com,56,96016,hr,ACTIVE,PUNE,n/a,3.9
12209,Bob Smith,  bob.smith@company.com  ,44,48307,Engineering,INACTIVE,Kolkata,11/17/2023,3.0
12210,GRACE LEE,GRACE.LEE@corp.io,59,177367,,,PUNE,2024/03/05,4.2
12211,  Alice Johnson  ,alice.johnson@YAHOO.COM,NULL,,ENGINEERING,Active,  JAIPUR  ,2024-09-19,2.4
12212,  Alice Johnson  ,alice.johnson@outlook.com,39,132793,marketing,Inactive,bangalore,08/05/2023,4.4
12213,EVE WILSON  ,EVE.WILSON@outlook.com,58,166523,MARKETING,active,Delhi,2024/08/23,1.5
9695,Olivia Thomas,  olivia.thomas@yahoo.com  ,36,80568,ENGINEERING,none,None,2019-03-11,3.9
12215,BOB SMITH,BOB.SMITH@gmail.com,43,43940,marketing,active,  JAIPUR  ,2017-04-02,4.2
12216,Diana Prince,diana.prince@outlook.com,42,169311,Finance,none,hyderabad,21/10/2016,4.8
12217,Olivia Thomas,  olivia.thomas@corp.io  ,43,93524,MARKETING,,MUMBAI,2021-04-23,1.6
12218,  frank miller,frank.miller@COMPANY.COM,55,65191,Marketing,inactive,MUMBAI,08/03/2023,3.7
12219, Diana Prince,diana.prince@COMPANY.COM,22,null,Sales,INACTIVE,MUMBAI,2/2/2021,4.7
12220,Olivia Thomas,  olivia.thomas@gmail.com  ,54,189158,MARKETING,N/A,N/A,25/05/2015,4.3
12221,Bob Smith,bob.smith@GMAIL.COM,N/A,71263,Finance,ACTIVE,Delhi,2020/01/05,4.9
12222,Eve Wilson,eve.wilson@corp.io,27,58893,MARKETING,,MUMBAI,10/24/2021,1.3
12223,Olivia Thomas,olivia.thomas@GMAIL.COM,23,N/A,ENGINEERING,,Delhi,2019/10/25,-
12224,Ivy Chen,  ivy.chen@yahoo.com  ,43,41729,marketing,,  JAIPUR  ,01/04/2021,2.4
6914,Henry Davis,  henry.davis@gmail.com  ,52,151569,FINANCE,none,hyderabad,12/16/2023,1.1
4975,Olivia Thomas,  olivia.thomas@corp.io  ,999,113836,MARKETING,Inactive,Delhi,3/22/2024,2.9
12227,Leo Martin,leo.martin@COMPANY.COM,26,31103,FINANCE,ACTIVE,None,2015-09-12,2.1
,,,,,,,,,
12229,Jack Taylor,  jack.taylor@company.com  ,41,182979,  Engineering  ,ACTIVE,MUMBAI,2021/04/24,3.6
12230,Jack Taylor,jack.taylor@OUTLOOK.COM,999,33410,Sales,Active,N/A,2016/10/13,1.9
12231,,N/A,0,33280,hr,Active,PUNE,2015/10/17,2.5
12232,Noah Anderson,noah.anderson@COMPANY.COM,nil,183552,Sales,none,None,08/01/2021,2.1
12233,Henry Davis,henry.davis@outlook.com,48,197318,MARKETING,ACTIVE,Kolkata,2018/03/06,N/A
7320,Alice Johnson,  alice.johnson@gmail.com  ,65,106098,hr,inactive,,2023-12-14,N/A
12235,Frank Miller,frank.miller@YAHOO.COM,28,66402,engineering,INACTIVE,None,2018-03-08,1.3
12236,Mia Garcia,  mia.garcia@corp.io  ,55,132228,,ACTIVE,null,2024/01/06,4.3
12237,Bob Smith,  bob.smith@outlook.com  ,43,39124,,active,hyderabad,02/12/2022,n/a
12238,Noah Anderson,  noah.anderson@corp.io  ,63,49333,engineering,INACTIVE,None,27/03/2020,5.0
12239,,N/A,54,93803,FINANCE,ACTIVE,MUMBAI,20/10/2023,1.6
12240,Eve Wilson,eve.wilson@CORP.IO,37,177373,ENGINEERING,ACTIVE,PUNE,18/03/2021,3.7
12241,Frank Miller,frank.miller@OUTLOOK.COM,48,74541,  Engineering  ,none,  JAIPUR  ,N/A,-
12242,Karen White,  karen.white@company.com  ,None,100080,hr,,Delhi,2016-08-28,2.3
12243,Alice Johnson,  alice.johnson@gmail.com  ,25,82623,Sales,ACTIVE,MUMBAI,20/09/2023,2.9
12244,Charlie Brown,charlie.brown@yahoo.com,44,170218,,Active,Delhi,2017/12/14,1.7
12245,Karen White,KAREN.WHITE@company.com,51,138807,Engineering,,Kolkata,2023-11-07,1.6
12246,Leo Martin,leo.martin@COMPANY.COM,37,145849,ENGINEERING,active,,2024/08/01,1.2
12247,Olivia Thomas,OLIVIA.THOMAS@yahoo.com,30,-,Sales,,Delhi,7/9/2016,4.8
12248,Ivy Chen,IVY.CHEN@outlook.com,-5,null,,Inactive,N/A,2019/04/16,4.1
12249,BOB SMITH,  bob.smith@corp.io  ,63,64424,MARKETING,,null,18/01/2018,4.9
12250,Leo Martin,LEO.MARTIN@outlook.com,49,146748,MARKETING,none,hyderabad,2017-07-03,None
12251,BOB SMITH,bob.smith@CORP.IO,59,111882,Sales,none,  JAIPUR  ,07/03/2023,nil
12252,Alice Johnson,alice.johnson@CORP.IO,22,26304,Engineering,INACTIVE,None,2017-01-18,3.8
12253,EVE WILSON  ,eve.wilson@GMAIL.COM,29,70590,Sales,inactive,  JAIPUR  ,2022/03/18,2.9
12254,,,n/a,81696,Finance,none,null,2015-04-24,4.3
12255,Henry Davis,HENRY.DAVIS@outlook.com,N/A,155118,FINANCE,,hyderabad,1/18/2019,3.3
12256,Charlie Brown,  charlie.brown@gmail.com  ,32,55837,MARKETING,none,  Chennai  ,4/3/2021,3.9
12257, Diana Prince,DIANA.PRINCE@gmail.com,65,106095,Marketing,inactive,  Chennai  ,09/01/2021,1.4
12258,GRACE LEE,grace.lee@outlook.com,29,84853,MARKETING,active,PUNE,3/28/2023,1.3
12259,Olivia Thomas,olivia.thomas@outlook.com,60,186349,,Inactive,PUNE,15/05/2021,2.3
,,,,,,,,,
6720,Jack Taylor,  jack.taylor@corp.io  ,,167801,ENGINEERING,N/A,,10/12/2015,1.9
12262,Karen White,  karen.white@gmail.com  ,33,150881,hr,,Delhi,6/6/2018,3.9
12263,Henry Davis,henry.davis@corp.io,25,118879,Sales,INACTIVE,PUNE,19/08/2015,3.0
12264,  Alice Johnson  ,alice.johnson@outlook.com,33,176710,hr,,bangalore,2017-06-16,1.1
12265,Olivia Thomas,olivia.thomas@OUTLOOK.COM,49,142798,HR,active,null,2016/05/01,nil
12266,Henry Davis,henry.davis@YAHOO.COM,47,84153,marketing,INACTIVE,MUMBAI,6/24/2021,3.9
12267,  Alice Johnson  ,alice.johnson@outlook.com,30,71347,Marketing,,Kolkata,14/07/2015,3.7
12268,Jack Taylor,JACK.TAYLOR@yahoo.com,31,102119,Marketing,active,Delhi,none,1.1
12269, Diana Prince,diana.prince@COMPANY.COM,58,none,hr,INACTIVE,Delhi,5/20/2019,1.9
12270,Noah Anderson,NOAH.ANDERSON@company.com,25,89982,hr,inactive,null,2018-01-12,4.4
12271,,null,32,196169,HR,N/A,Delhi,6/3/2016,4.1
12272,Leo Martin,leo.martin@gmail.com,24,90794,,Inactive,PUNE,None,2.2
12273,GRACE LEE,GRACE.LEE@yahoo.com,30,111295,engineering,Inactive,,22/04/2019,4.0
12274,Alice Johnson,alice.johnson@COMPANY.COM,63,147304,HR,active,null,4/6/2020,2.2
12275,Jack Taylor,JACK.TAYLOR@company.com,35,170550,SALES,inactive,Delhi,14/08/2017,3.1
12276,BOB SMITH,bob.smith@CORP.IO,55,62705,engineering,,PUNE,2020/04/04,3.9
12277,Noah Anderson,noah.anderson@OUTLOOK.COM,55,113693,  Engineering  ,INACTIVE,PUNE,2021/05/23,3.8
12278,Diana Prince,diana.prince@CORP.IO,32,112937,,,  JAIPUR  ,6/4/2021,3.8
12279,Frank Miller,frank.miller@yahoo.com,62,75465,marketing,inactive,Delhi,20/10/2022,4.9
11931,Frank Miller,frank.miller@corp.io,30,45868,MARKETING,none,N/A,3/22/2019,3.4
12281,Noah Anderson,  noah.anderson@yahoo.com  ,48,170362,  Engineering  ,inactive,hyderabad,24/09/2022,3.6
545,Henry Davis,henry.davis@COMPANY.COM,51,107786,hr,active,Kolkata,N/A,2.5
,,,,,,,,,
12284,Karen White,karen.white@yahoo.com,33,26564,FINANCE,,,11/05/2016,2.5
12285,Olivia Thomas,olivia.thomas@gmail.com,undefined,38544,HR,active,PUNE,2019-12-09,2.1
12286,GRACE LEE,GRACE.LEE@company.com,58,156589,MARKETING,active,hyderabad,3/3/2017,1.1
12287,Ivy Chen,IVY.CHEN@gmail.com,50,140162,engineering,Active,null,n/a,2.0
12288,Karen White,karen.white@CORP.IO,27,138818,Finance,N/A,  Chennai  ,2022/07/08,1.1
12289,Noah Anderson,NOAH.ANDERSON@company.com,48,120671,Sales,INACTIVE,null,27/02/2021,2.0
12290,Jack Taylor,  jack.taylor@gmail.com  ,50,184467,Sales,Active,MUMBAI,2022-02-21,1.3
12291,Leo Martin,  leo.martin@company.com  ,35,91943,MARKETING,Inactive,,2019-12-09,3.7
12292,  Alice Johnson  ,  alice.johnson@gmail.com  ,,126215,SALES,active,None,01/04/2024,4.0
12293,GRACE LEE,GRACE.LEE@corp.io,58,142526,,,None,None,3.1
4800,Eve Wilson,eve.wilson@COMPANY.COM,27,152431,ENGINEERING,inactive,  Chennai  ,2022/01/21,2.0
12295,Bob Smith,bob.smith@yahoo.com,29,194759,ENGINEERING,inactive,  Chennai  ,2024-10-26,3.1
,,,,,,,,,
12297,Ivy Chen,ivy.chen@corp.io,53,154713,  Engineering  ,inactive,None,2020/09/17,3.1
12298,Alice Johnson,ALICE.JOHNSON@outlook.com,35,40614,MARKETING,Active,MUMBAI,1/1/2024,1.1
12299,charlie brown,charlie.brown@COMPANY.COM,28,26943,MARKETING,none,MUMBAI,none,nil
12300,  Alice Johnson  ,alice.johnson@GMAIL.COM,60,44003,Sales,Inactive,PUNE,18/12/2024,3.6
12301,  Alice Johnson  ,alice.johnson@gmail.com,None,118768,Finance,Active,hyderabad,2023/12/06,2.2
12302,Leo Martin,  leo.martin@outlook.com  ,41,60728,Sales,Inactive,,2017/03/09,2.4
12303,Eve Wilson,  eve.wilson@outlook.com  ,33,n/a,Marketing,inactive,hyderabad,07/11/2019,1.3
12304,Grace Lee,grace.lee@GMAIL.COM,25,192819,MARKETING,,MUMBAI,3/18/2018,3.2
12305,Jack Taylor,JACK.TAYLOR@yahoo.com,44,none,,,  JAIPUR  ,5/14/2022,2.6
12306,Alice Johnson,ALICE.JOHNSON@company.com,65,134346,SALES,inactive,PUNE,2018/02/28,4.7
12307,Grace Lee,  grace.lee@corp.io  ,51,53043,Finance,ACTIVE,hyderabad,2021-06-22,2.9
12308,Bob Smith,bob.smith@gmail.com,40,141528,ENGINEERING,Inactive,PUNE,2015/03/15,3.9
12309,Grace Lee,GRACE.LEE@outlook.com,60,92034,FINANCE,Inactive,hyderabad,2021/06/20,2.0
12310,Mia Garcia,MIA.GARCIA@company.com,33,123916,MARKETING,inactive,None,2015/05/18,4.9
12311,Leo Martin,leo.martin@company.com,49,73712,HR,active,  Chennai  ,5/1/2020,3.0
12312,Henry Davis,  henry.davis@company.com  ,27,191815,Sales,Inactive,Delhi,2020/01/15,3.3
12313,Charlie Brown,charlie.brown@yahoo.com,56,39307,engineering,INACTIVE,MUMBAI,2/3/2022,1.2
9562,Diana Prince,  diana.prince@corp.io  ,36,133637,Sales,Inactive,N/A,28/01/2024,2.4
12315,,N/A,62,179447,  Engineering  ,active,PUNE,1/19/2021,4.8
12316,Mia Garcia,  mia.garcia@corp.io  ,44,157329,HR,Active,  Chennai  ,2015-05-10,2.5
12317,GRACE LEE,  grace.lee@gmail.com  ,56,127768,SALES,,  JAIPUR  ,22/06/2020,4.8
12318,Ivy Chen,ivy.chen@GMAIL.COM,37,128843,Sales,INACTIVE,PUNE,19/05/2022,2.5
12319,Alice Johnson,alice.johnson@OUTLOOK.COM,29,186819,ENGINEERING,active,N/A,26/06/2016,3.8
12320, Diana Prince,DIANA.PRINCE@yahoo.com,0,NULL,hr,inactive,Kolkata,2023-12-04,none
12321,Noah Anderson,noah.anderson@GMAIL.COM,57,148714,,N/A,bangalore,2023-03-13,2.3
12322,Charlie Brown,CHARLIE.BROWN@gmail.com,47,164180,HR,N/A,MUMBAI,nil,1.5
12323,GRACE LEE,GRACE.LEE@gmail.com,56,None,engineering,INACTIVE,null,2015-05-06,2.5
12324,,null,37,165051,ENGINEERING,,hyderabad,10/05/2019,3.8
12325,Ivy Chen,ivy.chen@corp.io,32,191468,Engineering,ACTIVE,,2018/08/16,4.1
12326,Charlie Brown,  charlie.brown@outlook.com  ,59,34374,engineering,,MUMBAI,9/2/2021,3.3
12327,Ivy Chen,ivy.chen@corp.io,27,168655,SALES,none,,2018/02/16,1.6
12328,Diana Prince,diana.prince@gmail.com,57,146462,hr,active,bangalore,10/07/2020,none
12329,,N/A,,128726,engineering,Active,None,2019/11/16,1.5
12330,  frank miller,frank.miller@COMPANY.COM,34,163268,,Inactive,null,2022/11/21,1.9
12331,Diana Prince,diana.prince@corp.io,39,169795,FINANCE,Inactive,,2021/05/21,4.7
12332,Jack Taylor,  jack.taylor@company.com  ,58,171055,Sales,N/A,hyderabad,25/05/2020,4.3
12333,Bob Smith,bob.smith@GMAIL.COM,47,108852,  Engineering  ,inactive,,24/02/2023,1.5
12334,Jack Taylor,  jack.taylor@company.com  ,42,-,Marketing,inactive,,17/11/2023,4.7
12335,   ,N/A,52,173938,SALES,INACTIVE,Delhi,2017-07-06,2.4
12336,Diana Prince,  diana.prince@corp.io  ,64,73065,HR,active,N/A,2016-11-10,1.8
12337,Frank Miller,  frank.miller@company.com  ,46,N/A,,,N/A,2019-03-20,2.4
12338,Mia Garcia,mia.garcia@company.com,200,141894,SALES,inactive,  JAIPUR  ,6/16/2022,4.0
3782,Diana Prince,diana.prince@COMPANY.COM,36,172141,marketing,Active,N/A,28/07/2017,1.4
12340,Noah Anderson,NOAH.ANDERSON@yahoo.com,45,NULL,,,  Chennai  ,7/14/2016,4.4
12341,Eve Wilson,eve.wilson@outlook.com,undefined,n/a,hr,inactive,bangalore,N/A,4.5
12342,Leo Martin,leo.martin@gmail.com,None,163857,  Engineering  ,Active,  JAIPUR  ,3/11/2024,4.3
12343,Ivy Chen,ivy.chen@corp.io,30,172321,FINANCE,INACTIVE,bangalore,11/18/2018,3.1
12344,charlie brown,charlie.brown@OUTLOOK.COM,29,191369,SALES,,,undefined,none
12345,Diana Prince,  diana.prince@company.com  ,22,173736,marketing,inactive,N/A,27/10/2016,2.2
12346,Grace Lee,GRACE.LEE@outlook.com,62,67249,,N/A,N/A,2019-05-03,3.0
3217,Mia Garcia,mia.garcia@OUTLOOK.COM,55,161924,,active,N/A,17/05/2023,3.5
12348,  frank miller,FRANK.MILLER@gmail.com,59,150241,SALES,N/A,hyderabad,09/05/2024,4.0
12349,Frank Miller,FRANK.MILLER@yahoo.com,38,192546,engineering,active,MUMBAI,2023-06-15,4.5
12350,   ,,60,73584,SALES,Inactive,hyderabad,8/7/2019,1.4
12351,Noah Anderson,NOAH.ANDERSON@outlook.com,40,66382,hr,,MUMBAI,2024-10-12,null
12352,Eve Wilson,  eve.wilson@outlook.com  ,63,N/A,Finance,none,N/A,1/23/2018,3.0
12353,Ivy Chen,ivy.chen@gmail.com,48,null,Sales,none,,16/08/2024,3.8
12354,Olivia Thomas,olivia.thomas@COMPANY.COM,47,None,marketing,Active,,1/27/2015,1.0
12355,Grace Lee,GRACE.LEE@corp.io,N/A,49250,MARKETING,Inactive,PUNE,2016-01-16,3.4
12356,Henry Davis,henry.davis@CORP.IO,26,57639,marketing,INACTIVE,None,n/a,3.5
12357,Grace Lee,grace.lee@outlook.com,,129360,,INACTIVE,,2024-08-21,2.0
12358,Jack Taylor,  jack.taylor@outlook.com  ,48,194983,SALES,inactive,MUMBAI,2018-07-25,2.8
12359,Charlie Brown,charlie.brown@COMPANY.COM,44,176029,,,  Chennai  ,2015-04-18,N/A
12360,Diana Prince,diana.prince@COMPANY.COM,46,80891,ENGINEERING,N/A,hyderabad,2023-02-19,2.8
12361,  frank miller,frank.miller@GMAIL.COM,64,,Sales,,null,1/11/2018,3.3
12362,Jack Taylor,jack.taylor@company.com,50,117191,ENGINEERING,N/A,null,28/02/2021,3.4
,,,,,,,,,
12364,Olivia Thomas,olivia.thomas@yahoo.com,34,78218,HR,none,null,2024-07-14,4.5
12365, Diana Prince,diana.prince@company.com,48,162434,Sales,,MUMBAI,2020/07/06,4.0
12366,Grace Lee,GRACE.LEE@yahoo.com,49,101954,  Engineering  ,ACTIVE,Kolkata,22/10/2021,1.7
12367,GRACE LEE,GRACE.LEE@company.com,53,143342,ENGINEERING,Active,Kolkata,2022/04/13,1.8
12368,Mia Garcia,  mia.garcia@company.com  ,51,40016,,Inactive,,7/17/2019,n/a
12369,Jack Taylor,jack.taylor@CORP.IO,54,102644,SALES,inactive,Delhi,4/10/2015,2.3
12370, Diana Prince,  diana.prince@outlook.com  ,40,undefined,,Active,Kolkata,2023-08-18,4.3
12371,BOB SMITH,BOB.SMITH@company.com,38,163448,MARKETING,Inactive,,2019-08-09,3.0
12372,  Alice Johnson  ,ALICE.JOHNSON@company.com,-5,194390,ENGINEERING,none,hyderabad,03/03/2015,3.4
12373,Olivia Thomas,olivia.thomas@COMPANY.COM,47,nil,Engineering,inactive,N/A,10/12/2016,2.5
12374,Henry Davis,  henry.davis@outlook.com  ,51,142886,Finance,inactive,PUNE,7/19/2015,2.2
12375,Charlie Brown,  charlie.brown@corp.io  ,56,99653,,N/A,None,4/7/2015,2.6
,,,,,,,,,
12377,Leo Martin,leo.martin@company.com,63,124261,,none,Delhi,2017/03/23,4.0
12378,Jack Taylor,  jack.taylor@outlook.com  ,31,103839,  Engineering  ,INACTIVE,Delhi,2018-02-03,3.9
12379,BOB SMITH,  bob.smith@outlook.com  ,40,NULL,hr,active,Kolkata,7/16/2017,1.3
12380,GRACE LEE,  grace.lee@outlook.com  ,45,81099,Engineering,N/A,  Chennai  ,1/16/2024,NULL
12381,Karen White,karen.white@gmail.com,54,175650,hr,ACTIVE,Delhi,26/10/2019,2.9
12382,Frank Miller,  frank.miller@yahoo.com  ,40,87681,FINANCE,INACTIVE,Kolkata,2019/05/03,2.6
12383,Karen White,karen.white@company.com,25,32324,ENGINEERING,active,hyderabad,13/07/2023,3.3
12384,,N/A,39,-,MARKETING,INACTIVE,  JAIPUR  ,2015/08/28,3.8
12385,BOB SMITH,BOB.SMITH@gmail.com,37,175627,  Engineering  ,inactive,None,2024-09-19,1.4
12386,Karen White,karen.white@corp.io,34,131178,hr,,PUNE,2016/09/14,4.8
12387,Alice Johnson,ALICE.JOHNSON@outlook.com,53,NULL,engineering,none,,2022-09-28,4.0
12388,  frank miller,frank.miller@GMAIL.COM,28,nil,Finance,Active,,2019/05/13,4.1
12389,Mia Garcia,MIA.GARCIA@outlook.com,N/A,115551,,ACTIVE,hyderabad,,4.2
4579,Olivia Thomas,OLIVIA.THOMAS@gmail.com,0,69990,SALES,inactive,PUNE,2022/01/04,2.1
12391,Jack Taylor,jack.taylor@outlook.com,60,193286,ENGINEERING,active,Delhi,6/20/2017,1.1
12392,Alice Johnson,  alice.johnson@company.com  ,22,47667,marketing,inactive,null,NULL,1.0
12393,Eve Wilson,eve.wilson@CORP.IO,undefined,105782,SALES,,  Chennai  ,2016/03/06,2.1
12394,EVE WILSON  ,  eve.wilson@company.com  ,60,197520,ENGINEERING,N/A,null,3/4/2024,4.1
12395,BOB SMITH,bob.smith@GMAIL.COM,49,26502,marketing,ACTIVE,bangalore,11/22/2023,null
12396,Mia Garcia,  mia.garcia@outlook.com  ,25,48555,marketing,N/A,bangalore,4/18/2016,1.5
12397,,N/A,N/A,131453,Finance,Active,bangalore,NULL,3.3
,,,,,,,,,
12399,Frank Miller,frank.miller@COMPANY.COM,25,151467,HR,none,MUMBAI,2019-09-27,1.5
1251,Frank Miller,  frank.miller@outlook.com  ,50,78151,Sales,,null,none,1.5
12401,Frank Miller,frank.miller@YAHOO.COM,44,147817,HR,INACTIVE,bangalore,2016/06/04,2.3
5677,Eve Wilson,  eve.wilson@yahoo.com  ,42,176131,Sales,Inactive,,,1.6
12403,  frank miller,FRANK.MILLER@company.com,25,116671,Finance,ACTIVE,PUNE,2017-06-21,4.2
12404,Leo Martin,leo.martin@COMPANY.COM,62,None,HR,N/A,  Chennai  ,2021-12-05,3.3
12405,Leo Martin,LEO.MARTIN@corp.io,30,195187,Finance,N/A,  Chennai  ,2020/08/11,2.0
12406,Leo Martin,  leo.martin@corp.io  ,42,null,Finance,inactive,  JAIPUR  ,2016/04/14,1.1
12407,  Alice Johnson  ,  alice.johnson@corp.io  ,27,155203,hr,active,null,2015-07-28,2.2
12408,  Alice Johnson  ,alice.johnson@outlook.com,-5,96426,MARKETING,Inactive,null,11/12/2018,4.7
12409,Leo Martin,LEO.MARTIN@outlook.com,54,88147,SALES,ACTIVE,Kolkata,null,4.8
12410,Karen White,karen.white@corp.io,43,169023,engineering,INACTIVE,Kolkata,2021/08/20,1.5
12411,Olivia Thomas,olivia.thomas@GMAIL.COM,57,160731,Sales,INACTIVE,PUNE,1/26/2021,1.6
12412,Eve Wilson,  eve.wilson@corp.io  ,58,164999,Engineering,active,PUNE,2019/10/28,1.2
12413,,,26,52132,hr,Active,null,8/23/2023,4.5
12414,Charlie Brown,CHARLIE.BROWN@yahoo.com,53,66085,,Inactive,bangalore,2024/12/01,4.2
12415,Jack Taylor,jack.taylor@gmail.com,999,97280,SALES,active,Kolkata,5/7/2023,3.5
12416,Charlie Brown,charlie.brown@COMPANY.COM,52,79743,FINANCE,active,,2021-03-22,3.9
12417,BOB SMITH,  bob.smith@company.com  ,36,183239,  Engineering  ,Active,hyderabad,11/11/2017,3.0
12418,Eve Wilson,  eve.wilson@corp.io  ,28,124569,Marketing,inactive,null,2016/06/11,3.3
12419,Henry Davis,henry.davis@corp.io,56,187719,  Engineering  ,inactive,hyderabad,2016-11-11,2.7
12420,,null,61,61576,ENGINEERING,,bangalore,2015/09/03,1.2
12421,Ivy Chen,IVY.CHEN@outlook.com,50,168278,FINANCE,INACTIVE,null,2017-01-18,4.1
12422,,N/A,40,85197,  Engineering  ,active,bangalore,2/18/2015,3.8
12423,Diana Prince,  diana.prince@corp.io  ,25,184010,HR,ACTIVE,PUNE,2019-11-15,1.6
12424,Henry Davis,  henry.davis@yahoo.com  ,53,40393,MARKETING,N/A,Delhi,2022/08/16,3.2
12425,Henry Davis,henry.davis@outlook.com,61,165330,MARKETING,Active,PUNE,20/01/2017,2.3
12426,Charlie Brown,CHARLIE.BROWN@company.com,-5,56368,FINANCE,Inactive,None,1/10/2024,3.1
12427,Diana Prince,DIANA.PRINCE@corp.io,-,163019,SALES,Active,MUMBAI,2024-05-05,2.0
12428, Diana Prince,DIANA.PRINCE@gmail.com,36,n/a,Sales,N/A,null,13/08/2018,4.1
12429,Eve Wilson,  eve.wilson@outlook.com  ,63,86230,Engineering,none,  Chennai  ,2015-02-25,2.1
12430,Noah Anderson,NOAH.ANDERSON@outlook.com,50,109807,ENGINEERING,inactive,,10/14/2023,3.3
12431,  frank miller,  frank.miller@yahoo.com  ,51,183333,SALES,N/A,Delhi,2024-04-05,1.0
12432,,null,31,121498,Engineering,ACTIVE,N/A,2018-12-22,4.1
12433,  frank miller,frank.miller@COMPANY.COM,none,181616,SALES,inactive,Delhi,none,1.4
12434,,null,62,184050,Marketing,Active,  Chennai  ,nil,4.1
12435,,,200,65210,SALES,N/A,Delhi,2019/07/01,4.3
12436,Olivia Thomas,olivia.thomas@company.com,64,44531,,ACTIVE,MUMBAI,2016-11-20,2.8
6563,Mia Garcia,mia.garcia@corp.io,40,118197,ENGINEERING,,PUNE,2018/03/12,2.3
12438,Grace Lee,GRACE.LEE@company.com,58,93137,marketing,inactive,hyderabad,2022/05/08,1.6
12439,,null,27,106727,MARKETING,active,PUNE,27/02/2022,2.8
12440,Grace Lee,GRACE.LEE@company.com,29,75488,Sales,INACTIVE,hyderabad,NULL,1.9
12441,Ivy Chen,ivy.chen@YAHOO.COM,49,177955,Engineering,Inactive,Kolkata,2016/02/11,2.3
12442,Henry Davis,henry.davis@outlook.com,35,35689,SALES,none,hyderabad,2020-04-23,nil
12443,Leo Martin,  leo.martin@outlook.com  ,46,none,SALES,none,  JAIPUR  ,2021/07/08,2.1
12444,EVE WILSON  ,eve.wilson@outlook.com,64,133239,Sales,N/A,N/A,14/10/2015,4.9
,,,,,,,,,
12446,Alice Johnson,ALICE.JOHNSON@yahoo.com,22,29930,hr,ACTIVE,Kolkata,2018-09-25,1.7
12447,   ,null,46,46711,hr,Inactive,  Chennai  ,2017-03-28,3.9
12448,Frank Miller,FRANK.MILLER@outlook.com,-5,35217,Sales,none,MUMBAI,NULL,2.6
12449,Leo Martin,leo.martin@GMAIL.COM,N/A,50887,SALES,active,null,5/11/2021,1.2
12450,Diana Prince,DIANA.PRINCE@gmail.com,61,151397,engineering,Inactive,N/A,06/06/2022,4.9
12451,Grace Lee,grace.lee@YAHOO.COM,35,66625,Marketing,ACTIVE,  JAIPUR  ,4/22/2019,4.0
12452,Leo Martin,LEO.MARTIN@gmail.com,64,138957,FINANCE,ACTIVE,N/A,11/18/2021,undefined
12453,Karen White,karen.white@gmail.com,30,161558,  Engineering  ,inactive,  JAIPUR  ,2018/07/23,2.2
12454,Karen White,KAREN.WHITE@yahoo.com,35,57220,Marketing,ACTIVE,,16/06/2022,2.7
12455,Jack Taylor,jack.taylor@YAHOO.COM,30,124120,Finance,inactive,Kolkata,2015-09-06,2.9
12456,Diana Prince,DIANA.PRINCE@outlook.com,30,177485,Marketing,Active,N/A,07/03/2020,1.4
12457,,,29,131537,ENGINEERING,N/A,Kolkata,20/07/2020,1.2
12458,Alice Johnson,alice.johnson@company.com,60,146379,engineering,none,  JAIPUR  ,2018-12-22,3.6
